Code,Département,Circo.,Candidat(e) désigné(e)
01,Ain,3,SACCHI Géraldine
03,Allier,1,ALEXANDRE Magali
03,Allier,2,BRIEN NIcolas
07,Ardèche,1,TERRASSE Pascal
07,Ardèche,2,DUSSOPT Olivier
07,Ardèche,3,BUIS Sabine
15,Cantal,1,CALMETTE Alain
26,Drôme,1,VEYRET Jean-Pierre
26,Drôme,2,MALRIC Isabelle
26,Drôme,3,ROCHAS Pascale
26,Drôme,4,JOUVET Pierre
38,Isère,1,VERAN Olivier
38,Isère,2,VERRI Pierre
38,Isère,3,DESTOT Michel
38,Isère,4,BATTISTEL Marie Noelle
38,Isère,5,GIRAUD Eliane
38,Isère,7,LIMON CHARPONAY Monique
38,Isère,8,BINET Erwann
38,Isère,10,HUILLIER Joelle
42,Loire,1,JUANICO Régis
42,Loire,3,KIZIRIAN Philippe
42,Loire,4,JUBAN Laurence
42,Loire,5,DUMOULIN Brigitte
43,Haute-Loire,1,FARISON Fabrice
43,Haute-Loire,2,MIALON Josiane
63,Puy-de-Dôme,1,AUDET Cécile
63,Puy-de-Dôme,2,PIRES BEAUNE Christine
63,Puy-de-Dôme,3,BELLONTE Alphonse
63,Puy-de-Dôme,4,MAISONNET Sylvie
63,Puy-de-Dôme,5,BETENFELD Gérard
69,Rhône,2,JULIEN-LAFERRIERE Hubert
69,Rhône,3,TOURAINE Jean Louis
69,Rhône,4,BRUGNERA Anne
69,Rhône,5,VERPILLOT Natacha
69,Rhône,6,VALLAUD BELKACEM Najat
69,Rhône,7,GAUQUELIN Renaud
69,Rhône,10,GIONTARELLI Jocelyne
69,Rhône,11,JOASSARD Jules
69,Rhône,12,CHIZAT David
69,Rhône,13,BERGAME Françoise
69,Rhône,14,BLEIN Yves
74,Haute-Savoie,4,FAVRELLE Anne
74,Haute-Savoie,5,BAUD Jean Baptiste
21,Côte d'Or,1,ZIVKOVIC Sladana
21,Côte d'Or,2,PRIBETICH Pierre
25,Doubs,1,ROMAGNAN Barbara
25,Doubs,4,BARBIER Frédéric
39,Jura,1,DUVERNET Marc Henri
39,Jura,3,BARTHOULOT Françoise
58,Nièvre,1,GORCE Gaetan
58,Nièvre,2,PAUL Christian
71,Saône-et-Loire,1,N'DIAYE Catherine
71,Saône-et-Loire,2,BACCOT Philomène
71,Saône-et-Loire,3,BAUMEL Philippe
71,Saône-et-Loire,4,UNTERMAIER Cécile
71,Saône-et-Loire,5,SIRUGUE Christophe
90,Territoire-de-Belfort,1,COURTY Arthur
90,Territoire-de-Belfort,2,CLAVEQUIN  Maude
22,Côtes d'Armor,1,LESAGE Michel
22,Côtes d'Armor,2,LE DISSEZ Viviane
22,Côtes d'Armor,4,LE HOUÉROU Annie
22,Côtes d'Armor,5,ERHEL Corinne
29,Finistère,1,URVOAS Jean-Jacques
29,Finistère,2,ADAM Patricia
29,Finistère,4,BUI Gwenegan
29,Finistère,5,GUITTET RAISON Chantal
29,Finistère,6,FERRAND Richard
29,Finistère,7,CROM Florence
29,Finistère,8,QUERNEZ Michaël
35,Ille-et-Vilaine,1,CHAPDELAINE Marie Anne
35,Ille-et-Vilaine,2,ANDRO Gaelle
35,Ille-et-Vilaine,3,ANDRE François
35,Ille-et-Vilaine,4,PICHOT Franck
35,Ille-et-Vilaine,5,LENFANT Stéphane
35,Ille-et-Vilaine,6,GAUTIER LE BAIL Evelyne
35,Ille-et-Vilaine,7,THIERRY Alexandra
35,Ille-et-Vilaine,8,COUET Emmanuel
56,Morbihan,2,LE SQUER Stéphanie
